March 9  ¿ΩÁµÿÕº
 117.512   34.060
 117.425   34.028
 117.396   34.039
 117.347   34.091
 117.347   34.091
 117.314   34.086
 117.303   34.069
 117.277   34.080
 117.277   34.080
 117.213   34.072
 117.182   34.075
 117.125   34.099
 117.121   34.127
 117.019   34.178
 117.049   34.241
 116.967   34.280
 116.971   34.315
 116.956   34.321
 116.973   34.350
 116.958   34.370
 116.956   34.394
 116.915   34.408
 116.915   34.408
 116.823   34.390
 116.806   34.409
 116.771   34.440
 116.721   34.477
 116.618   34.487
 116.563   34.494
 116.587   34.511
 116.489   34.570
 116.472   34.616
 116.432   34.627
 116.424   34.654
 116.424   34.654
 116.368   34.641
 116.359   34.653
 116.387   34.707
 116.356   34.724
 116.364   34.750
 116.397   34.757
 116.407   34.853
 116.448   34.903
 116.550   34.914
 116.624   34.940
 116.624   34.940
 116.727   34.928
 116.764   34.918
 116.779   34.944
 116.779   34.944
 116.817   34.929
 116.847   34.929
 116.847   34.929
 116.914   34.882
 116.961   34.877
 116.980   34.821
 117.045   34.777
 117.083   34.711
 117.059   34.656
 117.109   34.638
 117.131   34.613
 117.157   34.559
 117.142   34.530
 117.160   34.497
 117.184   34.502
 117.184   34.502
 117.171   34.482
 117.232   34.458
 117.265   34.513
 117.258   34.536
 117.286   34.546
 117.286   34.560
 117.319   34.567
 117.307   34.574
 117.347   34.596
 117.347   34.596
 117.382   34.585
 117.402   34.574
 117.414   34.536
 117.480   34.482
 117.564   34.466
 117.594   34.474
 117.650   34.502
 117.679   34.544
 117.679   34.544
 117.786   34.521
 117.794   34.640
 117.803   34.649
 117.896   34.649
 117.902   34.675
 117.950   34.679
 117.950   34.679
 118.003   34.653
 118.087   34.654
 118.087   34.654
 118.107   34.624
 118.085   34.574
 118.170   34.547
 118.166   34.513
 118.128   34.496
 118.174   34.453
 118.163   34.393
 118.199   34.387
 118.290   34.428
 118.290   34.428
 118.361   34.422
 118.400   34.438
 118.435   34.521
 118.421   34.603
 118.457   34.648
 118.461   34.678
 118.491   34.680
 118.520   34.717
 118.590   34.719
 118.590   34.719
 118.611   34.700
 118.659   34.701
 118.659   34.701
 118.683   34.685
 118.768   34.729
 118.766   34.742
 118.715   34.761
 118.731   34.796
 118.769   34.797
 118.759   34.848
 118.790   34.851
 118.857   34.950
 118.852   35.024
 118.914   35.065
 118.914   35.065
 118.941   35.044
 119.107   35.058
 119.136   35.101
 119.192   35.119
1497  4  0 8421504  1 65535 086  025
 119.632   31.139
 119.667   31.167
 119.667   31.167
 119.693   31.159
 119.780   31.183
 119.780   31.183
 119.795   31.164
 119.825   31.178
 119.825   31.178
 119.919   31.175
 119.999   31.029
 120.112   30.961
 120.229   30.932
 120.362   30.952
 120.350   30.888
 120.408   30.893
 120.419   30.928
 120.419   30.928
 120.448   30.816
 120.493   30.772
 120.530   30.799
 120.586   30.859
 120.646   30.853
 120.705   30.901
 120.705   30.933
 120.678   30.956
 120.703   30.971
 120.742   30.966
 120.775   31.002
 120.821   31.008
 120.821   31.008
 120.839   30.984
 120.895   31.012
 120.955   31.026
 120.955   31.026
 120.984   31.013
 120.989   30.945
 120.981   30.895
 121.012   30.874
 120.983   30.829
 121.036   30.826
 121.061   30.849
 121.115   30.853
 121.115   30.853
 121.132   30.829
 121.118   30.784
 121.222   30.781
 121.264   30.734
 121.323   30.710
 121.309   30.707
 121.285   30.704
 121.268   30.702
 121.258   30.700
 121.238   30.690
 121.216   30.676
 121.196   30.664
 121.174   30.652
 121.156   30.639
 121.147   30.630
 121.146   30.621
 121.140   30.613
 121.140   30.603
 121.130   30.602
 121.115   30.597
 121.107   30.595
 121.094   30.594
 121.081   30.601
 121.062   30.598
 121.045   30.593
 121.043   30.592
 121.028   30.582
 121.014   30.575
 120.998   30.564
 120.984   30.554
 120.983   30.553
 120.967   30.539
 120.963   30.531
 120.955   30.516
 120.945   30.506
 120.945   30.505
 120.936   30.491
 120.935   30.480
 120.940   30.465
 120.937   30.452
 120.943   30.443
 120.952   30.444
 120.959   30.440
 120.953   30.435
 120.951   30.429
 120.940   30.429
 120.944   30.422
 120.936   30.417
 120.932   30.422
 120.919   30.422
 120.905   30.417
 120.899   30.405
 120.908   30.392
 120.918   30.392
 120.914   30.382
 120.905   30.376
 120.896   30.380
 120.885   30.376
 120.876   30.370
 120.867   30.368
 120.855   30.369
 120.849   30.363
 120.840   30.359
 120.836   30.352
 120.835   30.350
 120.832   30.351
 120.828   30.352
 120.822   30.357
 120.804   30.349
 120.793   30.343
 120.788   30.333
 120.787   30.341
 120.783   30.348
 120.768   30.349
 120.756   30.349
 120.749   30.356
 120.738   30.361
 120.737   30.368
 120.734   30.376
 120.722   30.385
 120.700   30.394
 120.682   30.397
 120.664   30.401
 120.652   30.387
 120.612   30.347
 120.616   30.331
 120.621   30.309
 120.622   30.286
 120.626   30.257
 120.635   30.235
 120.649   30.215
 120.665   30.202
 120.665   30.185
 120.662   30.163
 120.652   30.147
 120.643   30.138
 120.654   30.138
 120.655   30.138
 120.675   30.145
 120.692   30.146
 120.714   30.142
 120.737   30.134
 120.765   30.129
 120.793   30.125
 120.813   30.125
 120.825   30.130
 120.832   30.141
 120.858   30.152
 120.884   30.163
 120.917   30.173
 120.918   30.173
 120.951   30.187
 120.960   30.192
 120.970   30.190
 120.975   30.200
 121.005   30.218
 121.035   30.236
 121.056   30.251
 121.070   30.260
 121.071   30.260
 121.076   30.260
 121.081   30.269
 121.092   30.274
 121.100   30.277
 121.101   30.279
 121.112   30.282
 121.129   30.287
 121.141   30.294
 121.153   30.301
 121.165   30.306
 121.168   30.306
 121.188   30.313
 121.205   30.317
 121.226   30.318
 121.237   30.317
 121.257   30.316
 121.273   30.314
 121.281   30.313
 121.299   30.310
 121.310   30.308
 121.318   30.314
 121.329   30.308
 121.328   30.303
 121.340   30.298
 121.340   30.290
 121.359   30.284
 121.368   30.289
 121.372   30.281
 121.390   30.271
 121.408   30.262
 121.425   30.251
 121.431   30.245
 121.442   30.237
 121.454   30.224
 121.459   30.216
 121.465   30.210
 121.472   30.203
 121.489   30.194
 121.500   30.186
 121.507   30.177
 121.516   30.164
 121.523   30.154
 121.526   30.149
 121.536   30.136
 121.544   30.120
 121.551   30.109
 121.560   30.104
 121.574   30.104
 121.576   30.092
 121.579   30.077
 121.589   30.060
 121.599   30.055
 121.604   30.051
 121.608   30.046
 121.617   30.038
 121.619   30.032
 121.623   30.021
 121.640   30.007
 121.651   29.997
 121.662   29.991
 121.673   29.979
 121.682   29.969
 121.698   29.957
 121.712   29.963
 121.725   29.968
 121.725   29.961
 121.735   29.965
 121.746   29.972
 121.756   29.971
 121.762   29.973
 121.770   29.973
 121.776   29.973
 121.773   29.968
 121.783   29.965
 121.789   29.967
 121.799   29.960
 121.809   29.955
 121.806   29.949
 121.815   29.941
 121.823   29.933
 121.843   29.939
 121.850   29.941
 121.848   29.936
 121.844   29.929
 121.860   29.924
 121.872   29.922
 121.888   29.922
 121.904   29.919
 121.912   29.911
 121.925   29.906
 121.929   29.897
 121.929   29.891
 121.947   29.889
 121.967   29.891
 121.987   29.892
 122.003   29.893
 122.011   29.877
 122.021   29.886
 122.023   29.893
 122.046   29.890
 122.061   29.890
 122.070   29.888
 122.076   29.891
 122.084   29.898
 122.095   29.905
 122.103   29.904
 122.112   29.910
 122.119   29.907
 122.122   29.902
 122.132   29.902
 122.136   29.888
 122.131   29.881
 122.115   29.874
 122.097   29.869
 122.083   29.863
 122.079   29.856
 122.072   29.854
 122.059   29.852
 122.045   29.843
 122.039   29.836
 122.032   29.833
 122.025   29.834
 122.007   29.829
 121.990   29.822
 121.979   29.816
 121.964   29.808
 121.953   29.800
 121.944   29.791
 121.932   29.789
 121.925   29.776
 121.921   29.768
 121.912   29.762
 121.907   29.747
 121.888   29.759
 121.881   29.766
 121.877   29.776
 121.869   29.765
 121.862   29.752
 121.861   29.751
 121.857   29.738
 121.857   29.720
 121.851   29.699
 121.839   29.687
 121.835   29.695
 121.828   29.687
 121.816   29.682
 121.802   29.673
 121.791   29.667
 121.780   29.657
 121.770   29.644
 121.771   29.638
 121.760   29.633
 121.758   29.630
 121.750   29.620
 121.745   29.612
 121.733   29.604
 121.715   29.590
 121.699   29.599
 121.697   29.591
 121.702   29.581
 121.706   29.574
 121.701   29.565
 121.693   29.561
 121.686   29.566
 121.672   29.557
 121.653   29.550
 121.647   29.557
 121.644   29.572
 121.640   29.579
 121.640   29.572
 121.642   29.562
 121.637   29.557
 121.642   29.549
 121.630   29.548
 121.619   29.549
 121.612   29.544
 121.595   29.540
 121.578   29.548
 121.571   29.551
 121.566   29.546
 121.559   29.538
 121.547   29.535
 121.539   29.524
 121.536   29.513
 121.525   29.508
 121.517   29.508
 121.522   29.515
 121.519   29.528
 121.518   29.541
 121.514   29.552
 121.513   29.557
 121.501   29.546
 121.483   29.541
 121.475   29.530
 121.470   29.521
 121.459   29.525
 121.447   29.516
 121.455   29.505
 121.456   29.496
 121.446   29.490
 121.441   29.485
 121.441   29.479
 121.430   29.476
 121.426   29.467
 121.435   29.456
 121.442   29.447
 121.443   29.437
 121.439   29.424
 121.442   29.416
 121.455   29.421
 121.462   29.422
 121.464   29.433
 121.465   29.444
 121.472   29.454
 121.477   29.471
 121.485   29.478
 121.492   29.484
 121.499   29.495
 121.507   29.492
 121.512   29.486
 121.505   29.473
 121.504   29.464
 121.507   29.457
 121.515   29.455
 121.528   29.464
 121.521   29.452
 121.519   29.445
 121.514   29.452
 121.514   29.442
 121.511   29.431
 121.513   29.422
 121.499   29.421
 121.486   29.412
 121.483   29.404
 121.485   29.396
 121.490   29.391
 121.494   29.395
 121.500   29.399
 121.512   29.402
 121.519   29.412
 121.535   29.424
 121.541   29.432
 121.548   29.437
 121.550   29.449
 121.548   29.460
 121.555   29.456
 121.567   29.473
 121.568   29.473
 121.590   29.482
 121.619   29.490
 121.633   29.494
 121.653   29.499
 121.667   29.504
 121.670   29.509
 121.671   29.515
 121.682   29.517
 121.682   29.521
 121.682   29.527
 121.703   29.536
 121.723   29.541
 121.734   29.540
 121.736   29.534
 121.735   29.527
 121.748   29.528
 121.758   29.531
 121.774   29.535
 121.766   29.524
 121.759   29.507
 121.760   29.492
 121.768   29.473
 121.782   29.469
 121.789   29.479
 121.802   29.478
 121.807   29.485
 121.816   29.492
 121.817   29.508
 121.824   29.525
 121.829   29.535
 121.840   29.530
 121.851   29.527
 121.853   29.532
 121.859   29.539
 121.844   29.535
 121.834   29.549
 121.821   29.549
 121.812   29.550
 121.799   29.547
 121.781   29.548
 121.774   29.551
 121.765   29.547
 121.754   29.545
 121.744   29.544
 121.744   29.552
 121.744   29.560
 121.759   29.568
 121.771   29.574
 121.778   29.586
 121.787   29.596
 121.787   29.602
 121.794   29.606
 121.805   29.604
 121.813   29.604
 121.818   29.613
 121.825   29.615
 121.840   29.609
 121.849   29.609
 121.854   29.613
 121.868   29.625
 121.876   29.618
 121.884   29.624
 121.894   29.625
 121.905   29.630
 121.909   29.636
 121.908   29.643
 121.920   29.646
 121.931   29.635
 121.942   29.638
 121.952   29.634
 121.945   29.629
 121.949   29.624
 121.948   29.617
 121.953   29.612
 121.967   29.621
 121.977   29.610
 121.977   29.600
 121.991   29.601
 121.987   29.590
 121.994   29.589
 121.982   29.581
 121.972   29.575
 121.979   29.571
 121.956   29.568
 121.948   29.561
 121.948   29.552
 121.957   29.540
 121.945   29.538
 121.936   29.544
 121.920   29.539
 121.916   29.532
 121.923   29.519
 121.937   29.520
 121.943   29.512
 121.955   29.512
 121.956   29.503
 121.944   29.504
 121.947   29.495
 121.940   29.490
 121.951   29.475
 121.957   29.479
 121.972   29.468
 121.980   29.462
 121.984   29.453
 121.973   29.452
 121.975   29.441
 121.962   29.440
 121.969   29.432
 121.961   29.428
 121.968   29.418
 121.955   29.420
 121.942   29.430
 121.930   29.430
 121.925   29.425
 121.918   29.420
 121.912   29.413
 121.911   29.407
 121.914   29.402
 121.901   29.392
 121.896   29.385
 121.909   29.375
 121.918   29.369
 121.925   29.373
 121.931   29.370
 121.919   29.362
 121.911   29.351
 121.919   29.341
 121.931   29.343
 121.941   29.343
 121.950   29.343
 121.938   29.332
 121.942   29.327
 121.927   29.325
 121.921   29.331
 121.913   29.329
 121.912   29.322
 121.929   29.310
 121.911   29.307
 121.911   29.300
 121.919   29.295
 121.925   29.288
 121.921   29.282
 121.940   29.275
 121.955   29.272
 121.973   29.280
 121.981   29.288
 121.994   29.281
 121.986   29.274
 121.997   29.266
 121.980   29.266
 121.966   29.265
 121.969   29.256
 121.958   29.256
 121.960   29.247
 121.970   29.232
 121.973   29.224
 121.966   29.220
 121.961   29.217
 121.955   29.230
 121.952   29.232
 121.945   29.216
 121.938   29.207
 121.927   29.200
 121.912   29.195
 121.902   29.193
 121.891   29.183
 121.879   29.175
 121.875   29.171
 121.864   29.171
 121.844   29.164
 121.836   29.176
 121.826   29.182
 121.819   29.192
 121.810   29.198
 121.800   29.199
 121.799   29.205
 121.813   29.219
 121.824   29.231
 121.832   29.239
 121.831   29.248
 121.824   29.255
 121.817   29.261
 121.818   29.275
 121.818   29.288
 121.826   29.285
 121.834   29.294
 121.836   29.300
 121.832   29.305
 121.812   29.304
 121.807   29.298
 121.802   29.307
 121.811   29.313
 121.810   29.319
 121.820   29.315
 121.821   29.327
 121.830   29.325
 121.838   29.327
 121.831   29.333
 121.820   29.335
 121.832   29.341
 121.812   29.338
 121.798   29.331
 121.788   29.334
 121.796   29.337
 121.792   29.344
 121.797   29.351
 121.801   29.359
 121.791   29.361
 121.802   29.371
 121.806   29.378
 121.793   29.373
 121.777   29.365
 121.770   29.373
 121.772   29.364
 121.767   29.355
 121.781   29.356
 121.786   29.345
 121.784   29.338
 121.767   29.335
 121.781   29.330
 121.785   29.319
 121.778   29.317
 121.778   29.308
 121.771   29.298
 121.781   29.283
 121.781   29.281
 121.782   29.271
 121.779   29.261
 121.776   29.252
 121.773   29.246
 121.768   29.228
 121.765   29.220
 121.764   29.218
 121.758   29.203
 121.749   29.192
 121.735   29.190
 121.729   29.200
 121.730   29.215
 121.725   29.207
 121.718   29.207
 121.723   29.198
 121.716   29.189
 121.705   29.183
 121.681   29.179
 121.669   29.182
 121.660   29.179
 121.656   29.186
 121.656   29.192
 121.652   29.198
 121.651   29.206
 121.646   29.213
 121.646   29.227
 121.650   29.234
 121.648   29.239
 121.648   29.254
 121.650   29.266
 121.646   29.276
 121.657   29.281
 121.650   29.284
 121.653   29.294
 121.670   29.301
 121.662   29.312
 121.671   29.323
 121.659   29.318
 121.651   29.306
 121.643   29.299
 121.640   29.308
 121.628   29.305
 121.624   29.299
 121.630   29.287
 121.638   29.289
 121.639   29.273
 121.637   29.250
 121.637   29.234
 121.635   29.224
 121.638   29.205
 121.640   29.193
 121.638   29.183
 121.623   29.195
 121.624   29.205
 121.618   29.213
 121.617   29.220
 121.604   29.228
 121.605   29.237
 121.600   29.241
 121.600   29.253
 121.600   29.263
 121.595   29.271
 121.584   29.264
 121.574   29.267
 121.569   29.276
 121.561   29.270
 121.551   29.274
 121.539   29.279
 121.528   29.278
 121.525   29.272
 121.536   29.276
 121.544   29.269
 121.550   29.252
 121.547   29.242
 121.539   29.233
 121.531   29.226
 121.528   29.218
 121.526   29.209
 121.517   29.211
 121.521   29.202
 121.523   29.191
 121.531   29.189
 121.515   29.181
 121.506   29.176
 121.501   29.167
 121.495   29.160
 121.490   29.172
 121.491   29.183
 121.487   29.198
 121.479   29.201
 121.485   29.186
 121.482   29.172
 121.474   29.162
 121.463   29.155
 121.459   29.164
 121.440   29.169
 121.420   29.170
 121.419   29.160
 121.423   29.150
 121.432   29.158
 121.438   29.160
 121.440   29.159
 121.450   29.152
 121.444   29.144
 121.448   29.138
 121.463   29.140
 121.462   29.132
 121.449   29.126
 121.451   29.117
 121.445   29.113
 121.457   29.104
 121.467   29.098
 121.490   29.103
 121.505   29.102
 121.523   29.109
 121.529   29.108
 121.546   29.115
 121.558   29.119
 121.562   29.118
 121.573   29.117
 121.583   29.118
 121.594   29.113
 121.599   29.111
 121.613   29.109
 121.622   29.109
 121.629   29.105
 121.640   29.106
 121.646   29.103
 121.630   29.099
 121.633   29.089
 121.628   29.078
 121.631   29.071
 121.629   29.064
 121.632   29.053
 121.629   29.044
 121.625   29.042
 121.617   29.043
 121.606   29.047
 121.588   29.044
 121.581   29.051
 121.578   29.056
 121.564   29.056
 121.547   29.054
 121.534   29.059
 121.541   29.049
 121.536   29.039
 121.542   29.038
 121.536   29.025
 121.528   29.022
 121.529   29.012
 121.529   29.004
 121.529   29.001
 121.545   29.007
 121.557   29.015
 121.550   29.023
 121.543   29.021
 121.548   29.032
 121.550   29.048
 121.570   29.051
 121.580   29.041
 121.588   29.033
 121.593   29.039
 121.600   29.038
 121.610   29.039
 121.625   29.037
 121.636   29.041
 121.644   29.050
 121.654   29.053
 121.662   29.054
 121.665   29.049
 121.656   29.038
 121.655   29.033
 121.664   29.024
